item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
648,Standard,656,0.24,23:39:51,2,6.5,Completed,E+,The specific feedback is sensational and to the point!,2025-08-25 18:11:55.864+00,2025-08-21 17:51:48.730397+00,193,YouTube,2025-08-11T01:12:00.927Z,"Maynard, Massachusetts, US",,,,,,
1174,Standard,132,0.36,8:56:11,1,6,Completed,E,Xcxscsscwcscxsxaxaxawxcscsxsxswxxwxwxwwxcscswcwccwxwxwxwwxxwxwxwxw,2025-09-18 05:44:27.52+00,2025-09-14 14:40:39.832182+00,193,YouTube,2025-08-11T01:12:00.927Z,"Maynard, Massachusetts, US",,,,,,
1175,Standard,88,0.36,8:57:40,1,5,Completed,E+,Gfsgdvxvdcnhdbsvssaaxxaxsxcdqad sscscwcsaadaaddscscssadadxvdds,2025-09-18 05:42:58.561+00,2025-09-14 14:40:40.993199+00,193,YouTube,2025-08-11T01:12:00.927Z,"Maynard, Massachusetts, US",,,,,,
534,Standard,650,0.24,###############################################################################################################################################################################################################################################################,1,5,Completed,E+,very in depth and helped me improve a lot of my sentences that didn't flow well,2025-08-14 19:08:07.679+00,2025-08-11 01:54:46.434221+00,194,YouTube,2025-08-11T01:54:46.180Z,"North Vancouver, British Columbia, CA",,,,,,
535,Standard,653,0.24,22:43:28,1,6,Completed,E+,It was a lot more detailed and thoughtful than I thought. I thought my essay was pretty decent but the team actually gave really good feedback and suggestions. And i think including the 6/9 rating on your rubric is a good indicator that I should work on it more.,2025-08-13 05:32:50.981+00,2025-08-11 04:16:19.598436+00,195,YouTube,2025-08-11T04:16:19.294Z,"Fremont, California, US",,,,,,
536,Standard,650,0.24,64:44:16,1,7-7.5,Completed,E+,"Thank you for the detailed comments. I may have to keep the timeline on the paragraphs, as that is confusing a lot of readers. I asked a few counselors in my school to read it before adding timelines and merging each vignette, and the feedback was that I need to add a timeline and not leave it to the reader to make the assumptions. I was also asked to organize the paragraphs based on my vignettes. As part of the workshops and bootcamps that we have at school, I was given this feedback. I will work on these edits and see if we can keep the timeline and paragraphs together and resubmit. I believe my essay will take some more time to fully finalize and be super strong. I will start submitting my supplemental essays, which my counselors told me are super strong.",2025-08-11 22:22:59.019+00,2025-08-11 15:07:16.318496+00,196,Other,2025-08-11T15:07:14.538Z,"Sixmile Run, New Jersey, US",,,,,,
676,Standard,392,0.24,88:34:25,1,6.5-7,Completed,E+,"good feedback given on essay, will fix the essay soon",2025-08-24 21:32:40.849+00,2025-08-23 14:07:06.870079+00,196,Other,2025-08-11T15:07:14.538Z,"Sixmile Run, New Jersey, US",,,,,,
677,Standard,121,0.24,88:33:14,1,6,Completed,E+,good comments and useful i will fix the essays soon,2025-08-24 21:33:52.008+00,2025-08-23 14:07:08.099446+00,196,Other,2025-08-11T15:07:14.538Z,"Sixmile Run, New Jersey, US",,,,,,
678,Standard,199,0.24,88:34:05,1,6.5,Completed,E+,Thank you for the comments. I will revise based on the feedback.,2025-08-24 21:33:00.722+00,2025-08-23 14:07:09.110831+00,196,Other,2025-08-11T15:07:14.538Z,"Sixmile Run, New Jersey, US",,,,,,
679,Standard,125,0.24,88:34:49,1,7,Completed,E+,"good comments, will check soon and try to improve",2025-08-24 21:32:16.488+00,2025-08-23 14:07:10.01292+00,196,Other,2025-08-11T15:07:14.538Z,"Sixmile Run, New Jersey, US",,,,,,
538,Standard,593,0.24,13:24:40,1,5,Completed,E+,So specific with it's detail. The editors really took the time to give ctionable informtion to improve my essay. Thanks so much!,2025-08-14 04:25:35.93+00,2025-08-11 17:50:17.706127+00,197,YouTube,2025-08-11T17:50:16.346Z,"Rochelle, Illinois, US",,,,,,
539,Standard,602,0.24,14:35:17,1,6-6.5,Completed,E+,The quality and detail of the edits are amazing. They will help me take my essay to the next level!,2025-08-14 05:00:31.59+00,2025-08-11 19:35:52.295154+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
541,Standard,634,0.24,14:44:39,1,6-6.5,Completed,E+,The detail and quality of the feedback was amazing!,2025-08-14 05:31:30.745+00,2025-08-11 20:16:12.766271+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
573,Standard,701,0.24,14:00:13,2,6.5,Completed,E+,"for the next draft, i am focusing on curisoity and expression. also, focused on addressing the personal growth and new understanding parts of the prompt",2025-08-19 09:25:05.471+00,2025-08-14 23:25:19.485173+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
574,Standard,394,0.24,###############################################################################################################################################################################################################################################################,1,6.5,Completed,E+,the feedback of stronger action verbs and being as detailed as possible regrading impact. my activity descripstions will be much stronger. thank you!,2025-08-20 02:25:48.769+00,2025-08-14 23:25:21.677271+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
667,Standard,667,0.24,9:31:38,3,7,Completed,E+,I finally understand the level of detail and storytelling I need to make my essay better.,2025-08-27 10:05:55.336+00,2025-08-22 19:37:35.022373+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
672,Standard,249,0.24,9:35:43,1,7,Completed,E+,The feedback will help me add details to really improve this essay.,2025-08-27 13:26:14.247+00,2025-08-22 23:01:58.92736+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
928,Standard,253,0.36,16:14:35,2,7.5,Completed,E+,The specific feedback is so detailed and will help me improve .,2025-09-04 04:19:39.625+00,2025-09-01 20:34:16.1469+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
929,Standard,646,0.36,17:38:32,4,7-7.5,Completed,E+,The detailed feedback will help me make my final draft.,2025-09-04 05:02:00.87+00,2025-09-01 22:40:34.545572+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
999,Standard,243,0.36,14:52:16,1,6,Completed,E+,Great feedback as usual. This will help me with all of my WHy Us essays.,2025-09-10 10:44:56.329+00,2025-09-06 01:37:13.673126+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1041,Standard,266,0.36,16:10:37,1,6.5-7,Completed,E+,The feedback will help me finalize a strong essay for Brown.,2025-09-11 06:46:22.614+00,2025-09-08 22:57:00.972168+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1140,Standard,274,0.36,36:22:53,2,6.5-7,Completed,E+,"this was a hard essay for me, but i now have the feedback i need to take it to the next level",2025-09-15 13:03:17.496+00,2025-09-12 01:26:11.62867+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1167,Standard,268,0.36,12:47:10,1,6,Completed,E+,"so many concrete details for me to improve, espcially details and overall structire",2025-09-18 05:36:01.736+00,2025-09-13 18:23:12.995954+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1273,Standard,253,0.36,20:28:03,1,6-6.5,Completed,E+,the feedback is so helpful as she gets my voice and it shows through in the essays,2025-09-23 06:04:31.278+00,2025-09-19 02:32:35.04313+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1293,Standard,257,0.36,15:40:43,2,6-6.5,Completed,E+,thanks so much. my voice really comes through in the suggestions,2025-09-24 08:49:10.952+00,2025-09-20 00:29:55.156339+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1307,Standard,261,0.36,31:55:01,1,6-6.5,Completed,E+,thanks again. i feel so much better about these essays.,2025-09-24 12:57:43.637+00,2025-09-20 20:52:46.250689+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1309,Standard,257,0.36,33:14:12,1,6-6.5,Completed,E+,thanks again for the specific feedback and helping to keep my voice,2025-09-24 13:49:52.959+00,2025-09-20 23:04:06.138244+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1310,Standard,50,0.36,35:03:38,1,6-6.5,Completed,E+,"love the very specific, actionable feedback that keeps my voice",2025-09-24 12:00:27.202+00,2025-09-20 23:04:08.336208+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1311,Standard,3,0.36,36:51:36,1,6.5-7,Completed,E+,thanks again for the great feedback. i'll lean into my quirk,2025-09-24 10:12:29.45+00,2025-09-20 23:04:10.7712+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1428,Standard,588,0.36,34:58:06,2,6.5,Completed,E+,the feedback builds each time and i think i see how i can make my common app essay more me,2025-09-28 14:33:36.015+00,2025-09-25 01:31:42.841453+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
1471,Standard,244,0.36,13:54:06,2,7,Completed,E+,Lavinia has helped me so much with my writing through the detailed feedback. I feel more. confident.,2025-10-01 03:30:53.612+00,2025-09-26 17:25:00.139095+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2244,Standard,243,0.44,39:16:31,2,7,Completed,E+,Great feedback as usual to help me take the essay to the next level.,2025-10-20 04:23:15.45+00,2025-10-16 19:39:47.109223+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2275,Standard,244,0.44,32:17:37,3,7-7.5,Completed,E+,excellent feedback again. i'm really feeling more confident about these essays.,2025-10-21 09:37:24.213+00,2025-10-17 17:55:02.015618+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2292,Standard,248,0.44,12:45:26,2,7.5-8,Completed,E+,Great feedback. I finally feel confident about my essays.,2025-10-23 02:36:27.561+00,2025-10-18 15:21:54.343321+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2317,Standard,98,0.44,16:04:40,1,6.5-7,Completed,E+,"I wasn't sure about this essay, but the feedback will help me get it where it needs to be.",2025-10-23 04:48:13.379+00,2025-10-18 20:52:54.855431+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2318,Standard,47,0.44,15:29:26,2,8,Completed,E+,The feedback is perfect - it's me! Nothing generic.,2025-10-23 05:23:27.724+00,2025-10-18 20:52:55.996608+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2319,Standard,15,0.44,15:50:50,2,8,Completed,E+,Great suggestions. I feel confident in these responses.,2025-10-23 05:02:03.961+00,2025-10-18 20:52:56.760687+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2448,Standard,478,0.44,16:57:17,1,7,Completed,E+,Thanks for the feedback. This is probably the hardest essay for me.,2025-10-23 03:42:18.379+00,2025-10-20 20:39:36.080248+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2746,Standard,469,0.44,,2,,Unassigned,,,,2025-10-25 00:15:30.076968+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2747,Standard,246,0.44,,1,,Unassigned,,,,2025-10-25 00:15:32.150241+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2748,Standard,469,0.44,9:24:52,2,7.5,Completed,E+,the feedback makes my feel good about what I'm sending,2025-10-29 14:55:10.724+00,2025-10-25 00:20:04.131351+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
2749,Standard,246,0.44,10:19:06,1,6.5-7,Completed,E+,thanks for the feedback. it will help improve my essay.,2025-10-29 14:00:57.118+00,2025-10-25 00:20:05.608803+00,198,YouTube,2025-08-11T19:35:49.371Z,"Oak Hill, Virginia, US",,,,,,
547,Standard,831,0.24,,1,,Unassigned,,,,2025-08-12 01:53:53.359402+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
548,Standard,831,0.24,17:15:06,1,6-6.5,Completed,E+,I think the details are satisfactory and very personal.,2025-08-14 08:51:47.397+00,2025-08-12 02:06:55.179945+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
578,Standard,248,0.24,68:26:59,1,6.5,Completed,E+,"I am content with the feedback I got, thank you! Sometimes, I just wonder what kind of edits should I make to increase my rating to an 8/9. I feel like sometimes I stay within the 6-6.5 range.",2025-08-18 08:14:29.098+00,2025-08-16 04:41:29.067472+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
579,Standard,273,0.24,67:40:52,1,5.5-6,Completed,E+,"I am satisfied with my feedback, thank you. I appreciate the detail.",2025-08-18 09:00:35.479+00,2025-08-16 04:41:29.878705+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
598,Standard,763,0.24,43:24:31,2,7.5,Completed,E+,These edits look detailed and extremely helpful. Thank you!,2025-08-19 07:28:37.528+00,2025-08-18 02:53:09.644963+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
724,Standard,737,0.24,21:10:43,3,7.5-8,Completed,E,I am very appreciative of the detailed and thoughtful feedback.,2025-08-28 03:58:50.791+00,2025-08-26 01:09:35.313052+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
725,Standard,192,0.24,,2,,Unassigned,,,,2025-08-26 02:13:45.023837+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
726,Standard,192,0.24,16:44:26,2,7-7.5,Completed,E+,thank you for the detailed and thoughtufl comments,2025-08-28 09:43:59.681+00,2025-08-26 02:28:27.08298+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
753,Standard,192,0.24,22:42:14,1,6-6.5,Completed,E+,thank you for the thoughtful feedback. I am appreciative of the example revisions.,2025-09-01 06:47:10.296+00,2025-08-28 05:29:25.928455+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
831,Standard,758,0.24,65:48:37,4,8,Completed,E+,Thank you for the feedback. It looks very detailed and thoughtful.,2025-09-01 10:32:33.628+00,2025-08-31 04:21:12.17199+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
867,Standard,350,0.24,39:59:46,1,7-7.5,Completed,E+,Thank you for this thoughtful feedback in much detail.,2025-09-03 07:57:23.507+00,2025-08-31 23:57:10.552308+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
868,Standard,370,0.24,,1,,Unassigned,,,,2025-09-01 00:01:41.246583+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
869,Standard,370,0.24,15:18:26,1,6.5-7,Completed,E+,thank you for the step by step instructions to help with the big issues.,2025-09-03 08:45:07.788+00,2025-09-01 00:03:35.208581+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
895,Standard,305,0.24,15:01:17,1,5.5-6,Completed,E+,"Thank you for the detailed feedback, i appreciate the revision quotes",2025-09-03 11:57:53.912+00,2025-09-01 02:59:11.877382+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1037,Standard,703,0.36,###############################################################################################################################################################################################################################################################,5,8-8.5,Completed,E+,Thank you for very detailed and thoughtful feedback.,2025-09-11 22:44:59.637+00,2025-09-08 03:27:35.207261+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1038,Standard,150,0.36,###############################################################################################################################################################################################################################################################,2,6.5-7,Completed,E+,Thank you for the thoughtful and detailed revisions,2025-09-11 22:22:00.321+00,2025-09-08 03:51:24.23768+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1123,Standard,272,0.36,14:55:05,2,6.5-7,Completed,E+,thank you for the very detailed and thoughtful comments.,2025-09-15 14:38:23.346+00,2025-09-11 05:33:29.780705+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1144,Standard,292,0.36,12:21:16,2,6-6.5,Completed,E+,thank you for the thoughtful and detailed feedback,2025-09-16 17:34:21.988+00,2025-09-12 05:55:39.463675+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1257,Standard,208,0.36,29:10:40,3,7-7.5,Completed,E+,thank you for the thoughtful feedback and detialed respones.,2025-09-21 23:43:33.343+00,2025-09-18 04:54:16.556531+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1314,Standard,219,0.36,3:22:59,3,6.5-7,Completed,E+,thank you for the thoughtful and detailed feedback,2025-09-24 23:57:42.669+00,2025-09-21 03:20:42.560303+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1315,Standard,193,0.36,2:42:26,3,7,Completed,E+,thank you for the detailed and thoughtful feedback,2025-09-25 00:48:43.999+00,2025-09-21 03:31:10.903699+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1364,Standard,216,0.36,42:02:29,1,5,Completed,E+,Thank you for the thoughtufl and detailed feedback,2025-09-23 11:01:08.456+00,2025-09-22 05:03:39.367803+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1365,Standard,347,0.36,28:22:45,1,5.5-6,Completed,E+,thank you for the thoughtful and detailed feedback,2025-09-24 00:47:00.232+00,2025-09-22 05:09:46.561799+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1439,Standard,203,0.36,19:22:44,4,7.5,Completed,,,2025-09-29 10:20:35.491+00,2025-09-25 05:43:21.300247+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1440,Standard,206,0.36,4:20:41,2,5.5-6,Completed,E+,thank you for the thoughtful and detailed feedback,2025-09-30 01:25:58.324+00,2025-09-25 05:46:41.284097+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1569,Standard,208,0.36,###############################################################################################################################################################################################################################################################,4,7,Completed,E+,thank you for the detailed and thoughtful feedback,2025-10-02 04:01:45.42+00,2025-09-29 03:24:49.003891+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1758,Standard,201,0.44,46:37:14,3,6-6.5,Completed,E+,thank you for the detailed and thoughtful feedback,2025-10-07 01:44:17.83+00,2025-10-04 00:21:33.580487+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1827,Standard,364,0.44,###############################################################################################################################################################################################################################################################,1,7,Completed,E+,thank you for the detailed and thoughtful response,2025-10-09 06:56:37.331+00,2025-10-06 01:36:49.014451+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1828,Standard,450,0.44,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,thank you for the detailed and thoughtful feedback,2025-10-10 06:53:44.85+00,2025-10-06 01:49:41.14986+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1910,Standard,205,0.44,19:09:36,4,7,Completed,,,2025-10-13 03:01:32.271+00,2025-10-08 22:11:09.565399+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1911,Standard,308,0.44,16:56:26,1,5.5,Completed,E+,thank you for the detailed and thoughtful feedback,2025-10-13 05:37:01.849+00,2025-10-08 22:33:29.162553+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
1916,Standard,397,0.44,15:39:38,1,7,Completed,,,2025-10-13 08:10:54.43+00,2025-10-08 23:50:34.386776+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
2029,Standard,443,0.44,###############################################################################################################################################################################################################################################################,2,6.5,Completed,,,2025-10-16 23:16:43.687+00,2025-10-12 03:35:35.90416+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
3805,Standard,280,0.36,23:36:25,1,6,Completed,E+,thank you for the detailed and thoughtufl feedback,2025-12-01 06:07:30.511+00,2025-11-26 05:43:57.166965+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
3806,Standard,253,0.36,19:46:07,1,7,Completed,E+,thank you for the detailed and thoughtful feedback,2025-12-01 10:04:06.055+00,2025-11-26 05:50:14.668016+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
4435,Standard,311,0.44,60:28:44,2,6.5,Completed,E+,thank you very much for the thoughtful and good feedback!,2025-12-26 18:25:32.637+00,2025-12-21 06:54:19.807241+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
4558,Express,170,0.66,20:28:16,1,6-6.5,Completed,E+,thank you for the detialed and thoughtful feedback.,2025-12-23 06:09:27.607+00,2025-12-23 02:37:46.371589+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
4587,Express,193,0.66,9:57:02,1,6.5,Completed,E+,thank you natalee for this very thoughtful feedback!,2025-12-25 21:31:40.429+00,2025-12-23 07:28:44.32722+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
4689,Express,208,0.66,28:15:28,1,5-5.5,Completed,E+,thank you for the thoughtful and detailed feedback,2025-12-28 01:39:22.198+00,2025-12-24 05:54:51.597128+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
4692,Express,224,0.66,6:27:56,1,6-6.5,Completed,E+,thank you for the detailed and thoughtful feedback,2025-12-28 23:35:38.479+00,2025-12-24 06:03:36.477053+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
4717,Express,196,0.66,3:15:30,1,6,Completed,E+,thank you for providing detailed and thoughtful feedback,2025-12-29 22:59:16.899+00,2025-12-25 02:14:48.608399+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
5410,Standard,881,0.44,41:22:08,1,6.5-7,Completed,E+,thank you for the detailed and thoughtful feedback,2026-01-14 04:29:45.906+00,2026-01-10 21:51:54.93927+00,199,YouTube,2025-08-12T01:53:52.892Z,"Los Angeles, California, US",,,,,,
551,Standard,279,0.24,,1,,Unassigned,,,,2025-08-12 13:33:24.22629+00,200,Referred by friend,2025-08-12T13:33:20.910Z,"Little Rock, Arkansas, US",,,,,,
669,Standard,649,0.24,38:59:07,1,6,Completed,E+,Alexa and Jenny provided very good a specific feedback,2025-08-26 07:55:20.638+00,2025-08-22 22:54:29.167779+00,200,Referred by friend,2025-08-12T13:33:20.910Z,"Little Rock, Arkansas, US",,,,,,
670,Standard,300,0.24,6:43:27,1,5,Completed,E+,Very good feedback and was also very insightful. Thank you,2025-08-27 16:11:00.539+00,2025-08-22 22:54:30.691268+00,200,Referred by friend,2025-08-12T13:33:20.910Z,"Little Rock, Arkansas, US",,,,,,
671,Standard,499,0.24,7:18:58,1,5,Completed,E+,It was very good and very insightful. thank you a lot,2025-08-27 15:35:29.838+00,2025-08-22 22:54:31.63822+00,200,Referred by friend,2025-08-12T13:33:20.910Z,"Little Rock, Arkansas, US",,,,,,
552,Standard,661,0.24,10:17:21,1,<5,Completed,E+,Thanks for the great feedback with more clarity. splitting word counts based on theme to understand better and where to be improved upon. Truly appreciate!,2025-08-15 05:04:55.738+00,2025-08-12 15:22:19.336115+00,201,YouTube,2025-08-12T15:22:16.989Z,,,,,,,
553,Standard,650,0.24,13:39:08,1,6.5-7,Completed,E+,"There were lots of amazing specific improvements suggested that made a lot of sense to me! I feel reassured in my essay, and plan on coming back again!",2025-08-15 04:43:12.72+00,2025-08-12 18:22:16.402103+00,202,YouTube,2025-08-12T18:22:15.230Z,"Chicago, Illinois, US",,,,,,
746,Standard,648,0.24,49:28:52,2,7-7.5,Completed,E+,It was a very comprehensive review and reasurred me.,2025-08-30 15:15:31.93+00,2025-08-27 16:44:23.545553+00,202,YouTube,2025-08-12T18:22:15.230Z,"Chicago, Illinois, US",,,,,,
2567,Standard,297,0.44,59:55:35,1,6,Completed,E+,"Very good feedback as always, I like the specificity.",2025-10-24 15:48:36.155+00,2025-10-22 03:44:12.147486+00,202,YouTube,2025-08-12T18:22:15.230Z,"Chicago, Illinois, US",,,,,,
554,Standard,749,0.24,17:04:14,1,6.5,Completed,,,2025-08-15 05:40:38.465+00,2025-08-12 22:44:53.156181+00,203,YouTube,2025-08-12T22:44:52.464Z,"Philadelphia, Pennsylvania, US",,,,,,
703,Standard,658,0.24,###############################################################################################################################################################################################################################################################,2,6,Completed,,,2025-08-28 12:03:49.914+00,2025-08-25 00:54:19.532002+00,203,YouTube,2025-08-12T22:44:52.464Z,"Philadelphia, Pennsylvania, US",,,,,,
2042,Standard,723,0.44,22:52:58,3,5.5,Completed,,,2025-10-15 15:44:19.254+00,2025-10-12 14:37:18.696769+00,203,YouTube,2025-08-12T22:44:52.464Z,"Philadelphia, Pennsylvania, US",,,,,,
570,Standard,573,0.24,,1,,Unassigned,,,,2025-08-14 16:24:10.98018+00,204,YouTube,2025-08-14T16:24:08.298Z,"Seattle, Washington, US",,,,,,
575,Standard,301,0.24,71:23:05,1,6,Completed,E+,"Very detailed, and they definitely took their time to help make it nice.",2025-08-17 01:57:45.377+00,2025-08-15 01:20:51.448779+00,205,YouTube,2025-08-15T01:20:50.798Z,"Walpole, Massachusetts, US",,,,,,
577,Standard,650,0.24,7:54:11,1,5,Completed,E+,Feedback that Vy gave was really detailed and gave me very clear feedback on what I should work on to improve my essay.,2025-08-20 08:09:01.15+00,2025-08-15 16:03:14.071061+00,206,YouTube,2025-08-15T16:03:11.519Z,"Hong Kong, Hong Kong, HK",,,,,,
583,Standard,296,0.24,###############################################################################################################################################################################################################################################################,1,5.5-6,Completed,E+,reassuring and encouraging words! clean draft and fill in the blanks. Appreciate elevated eds team effort on helping teens to have confidence and clarity!Thanks much to Taran and Alexa!,2025-08-21 18:17:13.847+00,2025-08-17 00:04:46.513787+00,207,YouTube,2025-08-17T00:04:45.804Z,"Austin, Texas, US",,,,,,
584,Standard,842,0.24,###############################################################################################################################################################################################################################################################,1,7-7.5,Completed,E,Some technical difficulties occurred but were easy and flexible to help us figure them out,2025-08-21 18:43:28.415+00,2025-08-17 00:42:35.286376+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
742,Standard,686,0.24,15:13:29,2,8,Completed,E+,Very helpful and detailed comments. Thank you so much!,2025-08-31 19:06:24.961+00,2025-08-27 10:19:55.298943+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1050,Standard,469,0.36,54:43:08,1,6.5,Completed,E+,Thank you so much this was very helpful. I really apreciate the in line suggestions and how you help me rework things.,2025-09-09 21:39:22.03+00,2025-09-09 04:22:31.223528+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1051,Standard,444,0.36,13:25:49,1,7,Completed,E+,Thank you so much for answering all of my questions and giving me thoughtful feedback!,2025-09-11 14:56:41.442+00,2025-09-09 04:22:32.289205+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
